,Open Bid_x,Open Bid_x,Open2,Short Swap USDHUF,180.8
2005-01-04,2.27,2.27,9.3,5.762852404643449e-05,181.54
2005-01-05,2.25,2.25,9.22,5.8249158249158255e-05,184.2
2005-01-06,2.23,2.23,8.64,5.2635969302635965e-05,184.9
2005-01-07,2.23,2.23,10.46,6.781781781781783e-05,186.87
2005-01-08,2.26,2.26,9.26,5.75515635395875e-05,186.87
2005-01-09,2.26,2.26,9.26,5.75515635395875e-05,186.87
2005-01-10,2.23,2.23,9.4,5.9764309764309776e-05,188.19
2005-01-11,2.26,2.26,9.4,5.897564230897565e-05,186.71
2005-01-12,2.27,2.27,9.47,6.035353535353537e-05,185.55
2005-01-13,2.27,2.27,9.4,5.845771144278607e-05,185.61
2005-01-14,2.24,2.24,9.28,5.797464130797464e-05,186.82
2005-01-15,2.25,2.25,9.2,5.8080808080808085e-05,186.82
2005-01-16,2.25,2.25,9.2,5.83417764268828e-05,186.82
2005-01-17,2.25,2.25,9.4,5.87159015302728e-05,186.97
2005-01-18,2.25,2.25,9.37,5.89859437751004e-05,188.04
2005-01-19,2.27,2.27,9.43,5.8706467661691534e-05,187.79
2005-01-20,2.26,2.26,9.16,5.671989354624085e-05,188.87
2005-01-21,2.27,2.27,9.11,5.706612957368244e-05,187.62
2005-01-22,2.27,2.27,8.94,5.538821954484605e-05,187.62
2005-01-23,2.27,2.27,8.94,5.538821954484605e-05,187.62
2005-01-24,2.3,2.3,8.7,5.1939513477975016e-05,187.59
2005-01-25,2.3,2.3,8.98,5.547213880547215e-05,187.61
2005-01-26,2.28,2.28,8.92,5.398944939004286e-05,186.79
2005-01-27,2.4,2.4,9.02,5.313307493540052e-05,186.51
2005-01-28,2.47,2.47,9.06,5.093896713615024e-05,186.32
2005-01-29,2.49,2.49,8.84,4.878618113912232e-05,186.32
2005-01-30,2.45,2.45,8.84,4.921752738654148e-05,186.32
2005-01-31,2.46,2.46,8.92,4.9625468164794014e-05,186.73
2005-02-01,2.51,2.51,8.93,5.014124293785311e-05,186.94
2005-02-02,2.46,2.46,8.63,4.736267166042448e-05,186.98
2005-02-03,2.46,2.46,8.99,5.017166042446941e-05,187.08
2005-02-04,2.51,2.51,9.1,5.14752040175769e-05,186.62
2005-02-05,2.49,2.49,8.76,4.924242424242424e-05,186.62
2005-02-06,2.48,2.48,8.76,4.7951582867783975e-05,186.62
